25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.730,26.500,26.530,26.230,25.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,116.910,22.540,26.570,0.000,3.600,1.820
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.700,26.480,26.530,26.230,25.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,117.370,22.540,26.500,0.000,3.270,1.500
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.750,26.450,26.520,26.100,25.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,117.010,22.540,26.350,0.000,3.140,2.070
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.750,26.400,26.500,26.080,26.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,117.010,22.540,26.280,0.000,3.800,1.740
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.800,26.430,26.500,26.020,25.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,117.520,22.540,26.140,0.000,3.590,1.840
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.750,26.400,26.480,26.000,25.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,117.060,22.540,26.140,0.000,3.110,1.840
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.700,26.400,26.450,25.980,25.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,116.760,22.540,26.140,0.000,3.710,1.480
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.720,26.380,26.430,25.970,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,117.170,22.540,26.140,0.000,3.240,1.860
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.780,26.400,26.430,26.030,26.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,116.910,22.540,26.140,0.000,4.460,1.820
25.290,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.750,26.400,26.470,26.020,25.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,116.960,22.540,26.280,0.000,4.770,1.510
25.580,25.870,26.040,26.050,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.780,26.430,26.520,26.120,26.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,116.560,22.540,26.350,0.000,3.420,1.530
25.880,25.870,26.040,26.130,25.800,25.740,100.000,32.000,33.000,31.500,53.500,26.800,26.480,26.620,26.220,26.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,117.010,22.540,26.350,0.000,3.260,2.120
25.880,26.120,26.040,26.210,25.970,25.740,100.000,32.000,33.000,31.500,53.500,26.880,26.570,26.720,26.370,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,116.960,22.540,26.570,0.500,3.230,1.600
25.880,26.120,26.040,26.210,26.010,25.740,100.000,32.000,33.000,31.500,53.500,27.070,26.670,26.800,26.430,26.480,63.670,0.000,0.000,0.000,0.000,0.830,0.830,1.000,0.830,0.830,0.000,1.000,1.000,1.000,1.000,116.710,22.540,26.570,0.170,4.340,2.050
25.880,26.120,26.040,26.250,26.110,25.920,100.000,32.000,33.000,31.500,53.500,27.280,26.770,26.870,26.620,26.750,99.830,1.170,0.000,0.000,0.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.300,22.540,26.740,0.000,3.960,2.570
25.880,26.120,26.040,26.480,26.300,26.010,100.000,32.000,33.000,31.500,53.500,27.550,26.850,27.120,26.930,27.030,99.170,3.000,0.000,0.000,0.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.810,22.540,26.850,0.000,3.970,2.360
25.880,26.120,26.110,26.480,26.300,26.010,100.000,32.000,33.000,31.500,53.500,27.950,27.150,27.380,27.130,27.320,99.670,6.330,0.000,0.000,4.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.860,22.540,26.990,0.000,4.300,2.160
25.880,26.120,26.260,26.670,26.530,26.240,100.000,32.000,33.000,31.500,53.500,28.380,27.400,27.700,27.380,27.630,100.000,15.000,1.830,0.000,20.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.810,22.540,27.200,0.000,3.990,2.480
25.880,26.120,26.260,26.770,26.580,26.280,100.000,32.000,33.000,31.500,53.500,28.730,27.700,28.150,27.570,27.980,100.000,34.500,21.670,0.670,43.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.270,22.540,27.380,0.000,4.250,2.460
25.880,26.120,26.170,26.630,26.580,26.280,100.000,32.000,33.000,31.500,53.500,28.950,28.200,28.420,27.800,28.270,100.000,67.000,42.830,5.830,71.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.910,22.540,27.480,0.000,4.470,2.210
25.880,26.120,25.980,26.270,26.580,26.280,100.000,32.000,33.000,31.500,53.500,29.170,28.550,28.680,27.930,28.480,100.000,96.170,65.670,10.500,97.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.860,22.540,27.660,0.000,4.040,2.600
25.880,25.880,25.980,26.220,26.580,26.280,100.000,32.000,33.000,31.500,53.500,29.330,28.720,28.900,28.230,28.800,100.000,99.500,93.830,27.830,99.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.810,22.540,27.980,0.000,4.130,2.310
25.880,25.830,25.980,26.220,26.310,26.280,100.000,32.000,33.000,31.500,53.500,29.500,28.800,28.980,28.680,28.980,100.000,99.330,98.670,58.500,99.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.400,22.780,28.050,0.000,4.340,2.670
25.880,25.830,25.980,26.080,26.080,26.010,100.000,32.000,33.000,31.500,53.500,29.730,29.080,29.270,29.000,29.050,100.000,99.670,98.670,89.670,99.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.760,22.780,28.120,0.000,4.200,2.490
22.810,25.740,25.890,25.950,26.040,25.910,100.000,32.000,33.000,31.500,53.500,29.970,29.330,29.400,29.220,29.220,100.000,99.330,99.500,99.330,99.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,118.340,22.420,28.470,0.000,4.150,2.270
21.530,25.380,25.720,25.950,25.810,25.440,100.000,32.000,33.000,31.500,53.500,30.180,29.420,29.620,29.300,29.270,100.000,99.000,99.330,99.000,99.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,118.640,21.970,28.650,0.000,4.260,2.610
21.970,25.290,25.550,25.780,25.770,25.260,100.000,32.000,33.000,31.500,53.500,30.450,29.600,29.800,29.370,29.400,100.000,98.830,99.170,98.670,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.490,21.330,28.690,0.000,4.370,2.640
21.970,25.290,25.460,25.690,25.770,25.040,100.000,32.000,33.000,31.500,53.500,30.530,29.780,29.900,29.620,29.600,100.000,99.670,99.500,99.000,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.190,21.080,28.690,0.830,4.150,2.390
21.880,25.290,25.460,25.690,25.510,24.900,100.000,32.000,33.000,31.500,53.500,30.630,29.900,30.070,29.720,29.730,100.000,99.170,99.830,100.000,99.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,120.680,20.980,28.930,0.000,4.940,2.620
21.950,25.290,25.460,25.690,25.510,24.900,100.000,32.000,33.000,31.500,53.500,30.850,30.070,30.200,29.830,29.920,100.000,100.000,99.830,99.670,99.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,120.680,20.870,29.140,0.000,5.670,2.920
21.770,25.290,25.460,25.690,25.510,24.900,100.000,32.000,33.000,31.500,53.500,30.870,30.200,30.280,29.950,30.070,100.000,100.000,99.170,99.670,99.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.440,20.870,29.460,0.000,5.220,3.010
21.770,25.120,25.460,25.690,25.510,24.900,100.000,32.000,33.000,31.500,53.500,31.050,30.350,30.370,30.100,30.120,100.000,100.000,99.670,99.830,99.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.390,20.870,29.560,0.000,4.320,3.870
21.770,25.030,25.460,25.690,25.510,24.780,100.000,32.000,33.000,31.500,53.500,31.150,30.480,30.380,30.120,30.270,100.000,100.000,99.330,99.830,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.490,20.760,29.780,0.000,4.040,4.760
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.320,30.580,30.450,30.220,30.320,100.000,100.000,99.830,99.500,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.640,20.660,29.670,0.000,4.150,3.700
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.300,30.650,30.530,30.270,30.380,100.000,100.000,99.500,99.170,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,121.800,20.660,29.530,0.000,4.700,2.440
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.050,30.630,30.520,30.380,30.400,100.000,100.000,99.670,100.000,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.020,20.660,29.530,0.000,5.430,2.700
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.330,30.750,30.570,30.420,30.420,100.000,100.000,99.670,99.330,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.680,20.660,29.600,0.000,5.470,2.570
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.330,30.800,30.600,30.470,30.470,100.000,100.000,99.330,99.500,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.170,20.660,29.700,0.000,4.290,2.970
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.480,30.920,30.700,30.450,30.550,100.000,100.000,99.830,98.830,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.480,20.660,30.390,0.000,4.370,3.230
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.350,30.820,30.650,30.520,30.620,100.000,100.000,100.000,99.500,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.530,20.660,30.600,0.000,4.830,4.220
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.550,30.800,30.720,30.550,30.570,100.000,100.000,100.000,99.330,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,125.920,20.450,30.390,0.000,4.450,3.090
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.300,30.800,30.700,30.570,30.600,100.000,100.000,99.670,99.330,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,125.970,20.450,30.420,0.000,4.380,2.970
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.430,30.870,30.700,30.530,30.570,100.000,100.000,100.000,99.000,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.020,20.450,30.970,0.000,4.940,2.520
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.380,30.820,30.720,30.530,30.480,100.000,100.000,99.830,99.500,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.480,20.450,30.820,0.000,4.340,3.120
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.430,30.870,30.680,30.580,30.650,100.000,100.000,99.830,100.000,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.730,20.450,30.390,0.000,5.150,2.480
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.320,30.830,30.570,30.470,30.520,100.000,100.000,99.330,98.670,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.580,20.450,30.420,0.000,6.350,3.310
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.230,30.770,30.570,30.400,30.450,100.000,100.000,99.500,98.830,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.370,20.450,31.040,0.000,5.040,3.980
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.020,30.800,30.520,30.450,30.420,100.000,100.000,99.670,99.330,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.430,20.450,30.930,0.000,4.360,2.930
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,31.000,30.780,30.430,30.330,30.370,100.000,100.000,99.500,99.170,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.630,20.450,31.180,0.000,4.390,2.350
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,30.580,30.620,30.400,30.280,30.300,100.000,100.000,99.170,99.330,100.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.830,20.450,31.970,0.000,4.240,2.360
21.770,25.030,25.460,25.690,25.510,24.650,100.000,32.000,33.000,31.500,53.500,30.520,30.470,30.370,30.180,30.180,100.000,100.000,99.500,99.500,99.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.340,20.450,32.480,0.000,4.110,2.640
21.770,25.030,25.460,25.690,25.510,24.440,100.000,32.000,33.000,31.500,53.500,30.430,30.420,30.230,30.120,30.200,100.000,100.000,99.670,98.330,99.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.990,20.450,32.190,0.000,4.190,2.280
21.770,25.030,25.460,25.690,25.510,24.400,100.000,32.000,33.000,31.500,53.500,30.370,30.350,30.300,30.130,30.170,100.000,100.000,99.670,99.670,99.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.240,20.450,32.150,0.000,4.170,3.000
21.770,25.030,25.460,25.690,25.510,24.400,100.000,32.000,33.000,31.500,53.500,30.370,30.270,30.200,30.050,30.020,100.000,99.830,99.330,99.330,98.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.040,20.450,32.440,0.000,4.100,3.500
21.770,25.030,25.290,25.650,25.510,24.400,100.000,32.000,33.000,31.500,53.500,30.330,30.250,30.100,29.870,29.880,100.000,100.000,99.670,98.500,99.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.340,20.450,32.590,0.000,4.150,2.870
21.770,25.030,25.200,25.430,25.510,24.400,100.000,32.000,33.000,31.500,53.500,30.280,30.000,29.980,29.800,29.770,100.000,99.330,99.500,99.330,98.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.730,20.450,32.440,0.000,4.310,2.490
21.770,25.030,25.200,25.430,25.510,24.400,100.000,32.000,33.000,31.500,53.500,29.930,29.950,30.000,29.700,29.650,100.000,97.830,99.830,99.170,97.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.240,20.450,32.300,0.000,5.010,2.760
21.770,25.030,25.200,25.430,25.510,24.400,100.000,32.000,33.000,31.500,53.500,29.830,29.870,29.850,29.520,29.500,100.000,99.500,98.830,98.500,99.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.880,20.450,32.480,0.000,5.530,2.180
21.770,25.030,25.200,25.430,25.250,24.400,100.000,32.000,33.000,31.500,53.500,29.730,29.730,29.780,29.550,29.400,100.000,100.000,99.830,99.500,99.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.830,20.450,32.880,0.000,4.130,2.140
21.770,24.810,25.200,25.430,25.250,24.400,100.000,32.000,33.000,31.500,53.500,29.520,29.650,29.720,29.400,29.520,100.000,99.670,99.500,98.830,99.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.580,20.450,32.620,0.000,3.970,2.150
21.770,24.770,25.200,25.430,25.250,24.400,100.000,32.000,33.000,31.500,53.500,29.320,29.500,29.630,29.320,29.220,100.000,99.330,99.670,99.330,98.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.680,20.450,32.980,0.000,4.300,2.600
21.770,24.770,25.200,25.430,25.250,24.400,100.000,32.000,33.000,31.500,53.500,29.120,29.380,29.470,29.170,29.100,100.000,99.000,99.000,98.000,99.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,127.340,20.450,33.380,0.000,3.970,2.350
21.770,24.770,25.200,25.430,25.250,24.400,100.000,32.000,33.000,31.500,53.500,28.780,29.300,29.420,29.200,29.030,100.000,99.330,97.330,98.170,99.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.680,20.450,33.490,0.000,3.980,2.130
21.770,24.770,25.200,25.430,25.110,24.400,100.000,32.000,33.000,31.500,53.500,28.930,29.250,29.470,29.050,29.020,100.000,99.330,97.170,98.330,99.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.780,20.450,33.240,0.000,4.190,2.370
21.770,24.770,25.200,25.430,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.700,29.250,29.250,28.930,28.830,100.000,99.330,98.500,98.830,97.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.630,20.450,33.960,0.000,3.960,2.580
21.770,24.770,25.200,25.430,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.850,29.020,29.230,28.780,28.650,100.000,99.500,99.500,99.170,97.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.930,20.450,34.070,0.000,3.940,2.150
21.770,24.770,25.200,25.430,24.980,24.230,100.000,32.000,33.000,31.500,53.500,28.720,28.980,29.180,28.680,28.670,100.000,98.330,99.000,97.330,99.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.880,20.450,33.850,0.000,4.630,2.150
21.770,24.600,25.060,25.210,24.980,24.150,100.000,32.000,33.000,31.500,53.500,28.900,28.770,28.980,28.620,28.570,100.000,99.330,98.000,98.500,98.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.580,20.450,33.740,0.000,3.960,2.810
21.770,24.520,24.930,25.170,24.980,24.150,100.000,32.000,33.000,31.500,53.500,29.000,28.930,29.020,28.480,28.380,100.000,98.670,98.830,98.170,98.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.680,20.450,33.270,0.000,3.950,2.170
21.770,24.520,24.930,25.170,24.980,24.150,100.000,32.000,33.000,31.500,53.500,28.800,28.730,28.900,28.430,28.270,100.000,98.500,98.830,98.000,97.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.530,20.450,33.830,0.000,4.430,2.160
21.770,24.520,24.930,25.170,24.980,24.150,100.000,32.000,33.000,31.500,53.500,28.700,28.600,28.770,28.300,28.230,100.000,98.170,98.170,97.000,99.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.270,20.450,34.130,0.000,3.990,2.710
21.770,24.520,24.930,25.170,24.980,24.150,100.000,32.000,33.000,31.500,53.500,28.600,28.520,28.570,28.280,28.000,100.000,98.670,98.500,98.500,97.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.270,20.450,34.240,0.000,4.060,2.250
21.770,24.520,24.930,25.170,24.980,24.150,100.000,32.000,33.000,31.500,53.500,28.570,28.420,28.580,28.080,28.000,100.000,98.830,98.670,94.170,96.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.580,20.450,34.380,0.000,4.780,2.990
21.770,24.520,24.930,25.170,24.940,24.150,100.000,32.000,33.000,31.500,53.500,28.600,28.220,28.400,27.830,27.850,100.000,96.330,98.170,86.330,94.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.370,20.450,34.130,0.000,4.270,3.370
22.460,24.520,24.930,25.170,24.730,24.150,100.000,32.000,33.000,31.500,53.500,28.630,28.050,28.380,27.700,27.650,100.000,96.830,98.170,85.000,96.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,125.460,20.450,34.060,0.000,4.300,2.720
22.800,24.520,24.930,25.170,24.730,24.150,100.000,32.000,33.000,31.500,53.500,28.500,28.150,28.170,27.750,27.630,100.000,97.170,98.330,86.000,96.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,125.970,20.450,34.560,0.000,4.520,2.180
22.800,24.520,24.930,25.170,24.730,24.150,100.000,32.000,33.000,31.500,53.500,28.450,27.870,28.150,27.630,27.270,100.000,96.330,97.330,85.000,89.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.880,20.450,34.490,0.000,4.550,2.640
22.800,24.520,24.930,25.170,24.730,24.150,100.000,32.000,33.000,31.500,53.500,28.280,28.120,28.000,27.480,27.430,100.000,98.500,94.500,83.500,96.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.830,20.450,34.420,0.000,4.150,2.570
22.800,24.520,24.930,25.170,24.730,24.360,100.000,32.000,33.000,31.500,53.500,28.320,28.250,27.970,27.370,27.500,100.000,99.670,93.330,78.500,97.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.680,20.450,33.950,0.000,4.450,2.360
22.800,24.520,24.760,25.170,24.730,24.400,100.000,32.000,33.000,31.500,53.500,28.430,28.270,27.880,27.420,27.530,100.000,99.500,92.830,77.830,98.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.880,20.450,34.310,0.000,4.430,2.380
22.800,24.520,24.680,25.170,24.730,24.400,100.000,32.000,33.000,31.500,53.500,28.400,28.230,27.820,27.280,27.580,100.000,98.000,92.500,70.170,97.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.630,20.450,34.420,0.000,4.140,2.410
22.800,24.520,24.680,25.170,24.730,24.400,100.000,32.000,33.000,31.500,53.500,28.350,28.170,27.670,27.280,27.530,100.000,98.330,91.000,65.000,98.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.020,20.450,34.460,0.000,4.400,3.080
22.800,24.520,24.680,25.170,24.730,24.400,100.000,32.000,33.000,31.500,53.500,28.350,28.050,27.650,27.180,27.550,100.000,96.000,91.170,56.500,98.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.170,20.450,34.780,0.000,4.640,2.530
22.800,24.520,24.680,25.170,24.730,24.400,100.000,32.000,33.000,31.500,53.500,28.380,28.000,27.620,27.120,27.500,100.000,96.500,91.000,47.000,98.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,125.970,20.450,34.380,0.000,4.170,2.670
21.690,24.520,24.680,25.170,24.730,24.400,100.000,32.000,33.000,31.500,53.500,28.330,27.980,27.550,27.100,27.470,100.000,95.170,91.000,38.500,98.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,125.810,20.450,34.630,0.000,4.210,3.620
21.970,24.520,24.680,25.170,24.770,24.400,100.000,32.000,33.000,31.500,53.500,28.380,27.900,27.620,26.880,27.470,100.000,97.170,91.330,21.330,97.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.020,20.450,34.780,0.000,4.510,3.850
21.800,24.520,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.280,27.800,27.680,26.580,27.250,100.000,98.830,91.500,1.670,92.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,126.880,20.450,34.850,0.000,4.570,2.540
21.800,24.350,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.150,27.720,27.680,26.520,27.250,99.330,99.330,92.330,0.000,94.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,128.260,20.450,34.490,0.000,4.200,2.720
21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.200,27.670,27.700,26.730,27.200,98.830,98.000,92.670,0.000,94.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,129.380,20.450,34.310,0.000,4.980,2.450
21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.130,27.600,27.680,26.520,27.100,99.500,98.330,92.000,0.000,93.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,128.770,20.450,34.530,0.000,5.530,2.460
21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.080,27.650,27.680,26.450,27.070,97.170,98.170,92.500,0.000,93.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,129.170,20.450,34.490,0.000,5.940,2.620
21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.030,27.500,27.680,26.470,27.050,96.330,98.500,92.000,0.000,93.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,128.970,20.450,34.270,0.000,5.500,2.370
21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,28.020,27.470,27.650,26.600,27.080,97.000,98.830,92.000,0.000,94.000,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,128.260,20.450,33.950,0.000,4.920,2.020
21.800,24.270,24.680,25.170,24.980,24.400,100.000,32.000,33.000,31.500,53.500,27.900,27.430,27.520,26.550,26.980,98.500,98.500,92.000,0.000,91.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,129.940,20.450,33.590,0.000,3.910,2.200
