-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.13,24.51,100,100,100,100,100,27.4,26.95,27.25,26.83,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.69,19.55,29.95,0,7.19,5.13
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.13,24.51,62.58,100,100,100,100,27.4,26.92,27.17,26.82,26.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,19.55,29.88,0,6.85,4.9
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.13,24.51,64.83,100,100,100,100,27.37,26.85,27.17,26.78,26.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.25,19.55,29.46,0,6.5,4.45
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.18,24.51,65.67,100,100,100,100,27.3,26.9,27.12,26.78,26.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.2,19.55,29.32,0,6.07,5.64
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.54,24.51,68.67,100,100,100,100,27.3,26.83,27.12,26.65,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.54,19.55,29.46,0,6.48,5.65
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.71,24.51,71,100,100,100,100,27.33,26.83,27.12,26.72,26.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.68,19.55,29.15,0,7.65,4.83
-1,-1,-1,-1,-1,21.9,24.52,24.54,25.29,25.71,24.51,75.92,100,100,100,100,27.3,26.82,27.13,26.78,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.45,19.55,29.11,0,7.18,5.19
-1,-1,-1,-1,-1,21.9,24.78,24.54,25.07,25.71,24.51,88.08,100,100,100,100,27.3,26.8,27.1,26.73,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.34,19.55,29.11,0,6.86,4.11
-1,-1,-1,-1,-1,21.9,24.78,24.54,25.03,25.71,24.51,99.67,100,100,100,100,27.35,26.75,27.1,26.73,26.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.88,19.55,29.11,0,6.15,3.9
-1,-1,-1,-1,-1,21.9,24.78,24.67,25.03,25.71,24.51,100,100,100,100,100,27.23,26.72,27.17,26.73,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.64,19.55,28.97,0,5.9,3.89
-1,-1,-1,-1,-1,21.9,24.99,24.8,25.03,25.71,24.51,100,100,100,100,100,27.32,26.6,27.18,26.68,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.79,19.55,28.9,0,6.97,4.43
-1,-1,-1,-1,-1,21.9,25.03,24.75,25.03,25.53,24.3,100,100,100,100,100,27.37,26.68,27.07,26.62,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.64,19.55,28.9,0,6.87,4.48
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.44,24.26,100,100,100,100,100,27.32,26.73,27.03,26.5,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.66,19.55,28.9,0,7.96,4.32
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.44,24.26,100,100,100,100,100,27.3,26.75,26.98,26.48,26.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.86,19.55,28.9,0,7.26,3.57
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.27,24.26,100,100,100,67.67,100,27.3,26.67,26.95,26.38,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.35,19.69,29.07,0,5.06,3.61
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.26,100,100,100,100,100,27.33,26.67,26.9,26.42,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.62,19.76,29.11,0,4.51,3.47
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.26,100,100,100,100,100,27.27,26.65,26.87,26.33,26.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.25,19.76,29.11,0,4.86,3.3
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.26,100,100,100,100,100,27.2,26.67,26.83,26.3,26.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.13,19.76,28.93,0,4.71,3.47
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.39,100,100,81.58,100,100,27.15,26.62,26.77,26.25,26.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.95,19.62,28.69,0,4.71,4.46
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.51,100,100,100,100,100,27.12,26.6,26.77,26.27,26.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.84,19.55,28.69,0,5.13,3.58
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.39,100,100,100,100,100,27.02,26.55,26.68,26.23,26.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.95,19.55,28.69,0,6,3.14
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.26,100,100,100,100,100,27,26.43,26.63,26.12,26.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.4,19.65,28.69,0,5.35,3.47
-1,-1,-1,-1,-1,21.9,25.03,24.53,25.03,25.18,24.26,100,79.08,100,100,100,26.97,26.38,26.57,26.08,26.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.49,19.76,28.33,0,4.71,3.73
-1,-1,-1,-1,-1,22.32,25.03,24.83,25.03,25.18,24.47,100,45.58,58.67,61.08,57,26.97,26.42,26.62,26.12,26.27,0,0,0,0,0,0,0,0,0,0,0,1,0.67,0.67,0.33,110.09,19.76,28.12,0,4.56,4.48
-1,-1,-1,-1,-1,23.58,25.16,25.37,25.41,25.41,24.96,100,33.83,31.67,32.5,53,27.03,26.48,26.72,26.33,26.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,121.29,19.9,28.05,0,4.4,3.82
-1,-1,-1,-1,-1,23.92,25.29,25.59,25.6,25.73,25.13,100,29.67,27,28.5,55.92,27.05,26.53,26.82,26.4,26.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,114.42,19.97,28.05,0,4.49,2.95
-1,-1,-1,-1,-1,23.92,25.55,25.72,25.65,25.92,25.3,100,31.5,27,28.5,56.5,27.07,26.5,26.82,26.45,26.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.01,19.97,27.84,0,4.77,2.59
-1,-1,-1,-1,-1,23.92,25.55,25.85,25.88,26.01,25.39,100,31.5,27,28.5,56.5,27.12,26.55,26.83,26.42,26.38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.71,19.97,27.63,0,5.35,2.4
-1,-1,-1,-1,-1,23.92,25.55,25.85,25.88,26.01,25.39,100,31.5,27,28.5,56.5,27.1,26.58,26.88,26.5,26.43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.26,19.97,27.63,0,4.08,2.68
-1,-1,-1,-1,-1,23.92,25.55,25.85,25.88,26.01,25.39,100,31.5,27,28.5,56.5,27.05,26.58,26.93,26.63,26.4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.96,19.97,27.48,0,3.82,2.3
-1,-1,-1,-1,-1,23.92,25.55,25.85,25.88,26.01,25.39,100,31.92,27,28.5,56.5,27.12,26.55,26.93,26.68,26.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,19.97,27.41,0,3.76,2.22
-1,-1,-1,-1,-1,24.17,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,27,26.5,26.93,26.6,26.3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.25,19.97,27.34,0,4.12,2.31
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,27.02,26.48,26.85,26.5,26.28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.76,19.97,27.2,0,3.81,2.67
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,27,26.48,26.8,26.55,26.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,19.97,27.2,0,4.47,2.04
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,27,26.48,26.8,26.55,26.25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.3,19.97,27.2,0.17,5.33,2.18
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.95,26.47,26.8,26.42,26.22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.96,19.97,27.2,0.67,4.73,2.05
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.92,26.42,26.78,26.47,26.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,19.97,27.2,0,5.18,2.25
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.87,26.35,26.7,26.37,26.22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,19.97,27.2,0,5.02,2.02
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.85,26.37,26.7,26.37,26.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.55,19.97,26.99,0,4.13,2.09
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.82,26.33,26.68,26.33,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.3,19.97,26.99,0,3.49,2.05
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.78,26.32,26.63,26.33,26.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,19.97,26.85,0,3.47,2.49
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.78,26.3,26.62,26.32,26.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,19.97,26.78,0,3.45,3.18
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.78,26.32,26.62,26.27,26.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,19.97,26.61,0,3.42,1.72
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.75,26.3,26.58,26.25,26.03,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,19.97,26.57,0,3.41,1.71
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.73,26.28,26.6,26.23,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.86,19.97,26.57,0,3.41,1.87
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.73,26.28,26.58,26.23,26.02,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,19.97,26.46,0,3.7,1.81
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,26.01,25.39,100,32,27,28.5,56.5,26.7,26.28,26.52,26.18,25.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.16,19.97,26.35,0,3.49,1.65
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.97,25.39,100,32,27,28.5,56.5,26.73,26.27,26.53,26.23,26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.01,19.97,26.31,0,3.59,2.02
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.72,26.23,26.5,26.2,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,19.97,26.14,0,3.52,1.75
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.68,26.27,26.52,26.1,25.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.71,19.97,26.14,0,3.39,2.18
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.68,26.23,26.48,26.12,25.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.62,19.97,26.14,0,3.56,2.75
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.65,26.2,26.5,26.1,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.96,19.97,26.14,0,3.21,2.25
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.65,26.22,26.47,26.08,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,19.97,26.14,0,3.57,1.83
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.67,26.22,26.43,26.05,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.15,20.15,26.14,0,3.32,1.79
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.62,26.22,26.4,25.95,25.83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.96,20.22,26.14,0,3.42,2.1
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.6,26.15,26.43,25.98,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.2,20.39,26.14,0,3.52,1.61
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.6,26.13,26.38,25.88,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,20.39,26.14,0,3.3,1.52
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.58,26.12,26.37,25.85,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.86,20.39,26.31,0,3.41,1.53
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.53,26.13,26.38,25.97,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.96,20.39,26.35,0,3.44,2.29
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.5,56.5,26.48,26.12,26.43,26.1,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.11,20.39,26.46,0,3.22,1.49
-1,-1,-1,-1,-1,24.42,25.55,25.85,25.88,25.74,25.39,100,32,27,28.75,56.83,26.52,26.1,26.47,26.05,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.69,20.61,26.61,0,3.51,1.63
-1,-1,-1,-1,-1,24.67,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.5,26.07,26.42,25.9,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.16,21.38,26.78,0,3.53,1.95
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.5,26.07,26.42,25.9,25.83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.37,21.67,26.78,0,3.2,1.75
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.45,26.08,26.4,25.85,25.8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.26,21.88,26.57,0,3.55,1.5
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.5,26.1,26.38,25.87,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.21,21.88,26.5,0,3.66,1.74
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.53,26.07,26.37,25.82,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.21,22.09,26.35,0,3.48,1.86
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.5,26.12,26.37,25.8,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.37,22.09,26.24,0,4.19,1.55
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.52,26.12,26.33,25.82,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.57,22.09,26,0,4.99,1.93
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.55,26.1,26.35,25.85,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.57,22.09,25.83,0,4.66,1.61
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.39,100,32,27,29.5,57.5,26.67,26.12,26.32,25.85,25.83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.01,22.3,25.72,0,4.62,1.93
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.61,100,32,27,29.5,57.5,26.63,26.2,26.33,25.87,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.91,22.3,25.62,0,4,1.94
-1,-1,-1,-1,-1,24.92,25.55,25.85,25.88,25.74,25.65,100,32,27,29.5,57.5,26.7,26.22,26.42,26.12,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.3,22.3,25.44,0,3.35,1.73
-1,-1,-1,-1,-1,24.92,25.72,25.85,25.88,25.74,25.65,100,32,27,29.5,57.5,26.68,26.22,26.5,26.18,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,22.3,25.44,0,3.39,2.02
-1,-1,-1,-1,-1,25.32,25.83,25.84,25.89,25.73,25.67,100,32,27,29.5,57.5,26.68,26.27,26.42,26,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,22.29,25.4,0,3.44,2.31
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.67,100,32,27,29.5,57.5,26.68,26.23,26.42,25.98,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.3,22.27,25.29,0,3.39,2.01
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.67,100,32,27,29.5,57.5,26.62,26.18,26.45,26.02,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.89,22.27,25.29,0,3.39,1.8
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.67,100,32,27,29.5,57.5,26.62,26.22,26.43,26.02,25.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,22.27,25.29,0,3.59,2.27
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.67,100,32,27,29.5,57.5,26.67,26.28,26.47,26.03,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.04,22.27,25.29,0,3.46,1.88
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.75,100,32,27,29.5,57.5,26.65,26.32,26.45,25.97,25.95,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,22.27,25.29,0,5.01,1.81
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.67,26.37,26.42,25.93,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.25,22.27,25.29,0,4.22,2
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.63,26.35,26.43,25.93,25.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.55,22.27,25.08,0,3.34,2.15
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.62,26.4,26.42,25.95,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.86,22.27,25.08,0,3.66,1.69
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.62,26.37,26.42,25.97,25.97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,22.27,25.08,0,3.31,1.79
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.62,26.3,26.4,25.97,25.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.65,22.27,24.94,0,3.33,2.21
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.67,26.27,26.43,25.9,25.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,22.27,24.87,0,3.62,1.64
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.63,26.3,26.42,25.92,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.71,22.27,24.76,0,3.25,1.76
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.65,26.38,26.43,25.83,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.55,22.27,24.66,0,3.25,3
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.6,26.3,26.38,25.87,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.25,22.27,24.66,0,3.58,2.94
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.6,26.25,26.37,25.85,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.65,22.27,24.49,0,3.57,1.64
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.53,26.2,26.33,25.83,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,22.27,24.31,0,3.23,1.98
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.58,26.22,26.35,25.82,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.65,22.27,24.24,0,3.31,1.66
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.57,26.23,26.32,25.8,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,22.27,24.24,0,3.84,1.66
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.53,26.2,26.32,25.8,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,22.27,24.24,0,3.17,1.96
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.53,26.22,26.38,25.87,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,22.27,24.24,0,3.16,2.01
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.53,26.27,26.5,26,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,22.27,24.24,0,3.82,1.83
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.55,26.25,26.53,26.07,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,22.27,24.24,0,3.28,2.06
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.53,26.3,26.45,25.9,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.15,22.27,24.24,0,3.17,1.73
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.57,26.35,26.38,25.85,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,22.27,24.02,0,3.39,1.92
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.53,26.3,26.38,25.85,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,22.27,24.06,0,3.51,1.94
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.52,26.32,26.4,25.85,25.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,22.27,24.24,0,3.17,1.72
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.53,26.33,26.35,25.82,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,22.27,24.31,0,3.19,1.81
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.57,26.32,26.35,25.82,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.71,22.27,24.45,0,4.87,2.25
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.57,26.37,26.33,25.87,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,22.27,24.45,0,4.72,1.78
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.55,26.33,26.37,25.83,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,22.27,24.59,0,3.53,1.95
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.91,100,32,27,29.5,57.5,26.58,26.35,26.33,25.83,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,22.27,24.73,0,3.62,2.34
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.78,100,32,27,29.5,57.5,26.52,26.37,26.35,25.85,25.83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.71,22.47,24.87,0,3.18,1.74
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.53,26.37,26.32,25.8,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,22.51,24.87,0,3.17,1.72
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.57,26.38,26.32,25.82,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.86,22.51,24.87,0,3.51,2.35
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.53,26.32,26.32,25.82,25.82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.86,22.51,25.08,0,3.18,1.81
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.55,26.35,26.32,25.82,25.83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.65,22.51,25.08,0,3.19,1.68
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.53,26.25,26.32,25.83,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,22.33,25.08,0,3.63,1.91
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.53,26.25,26.3,25.8,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.6,22.3,25.29,0,3.52,2.14
